inicio,fin,subtitulo
"01:46:21,417","01:46:23,086",I'm making miracles happen.
"01:46:40,937","01:46:45,817","Oh, you guys. I go to see this so-called black film the other day, okay?"
"01:46:46,276","01:46:49,571","Honey, no more salt for you. Your biggest game is coming up."
"01:46:49,737","01:46:53,491",I don't want you dehydrated for Monday Night Football.
"01:46:54,742","01:46:55,743",[TYSON & RAY GIGGLING]
"01:46:55,910","01:47:00,957","Anyway, 20 minutes of coming attractions. All black films, all violent."
"01:47:01,124","01:47:05,795",-Brothers shooting brothers. -I hate you going to the movies alone.
"01:47:05,962","01:47:09,882","-Oh, baby. -My Pisces queen."
"01:47:10,049","01:47:12,218","Oh, baby."
"01:47:13,386","01:47:17,473",-I hate seeing movies without you. -Heh-heh-heh.
"01:47:18,808","01:47:21,269","-I won't do it anymore, okay? ROD: Okay."
"01:47:21,436","01:47:23,646",MARCEE: I promise. ROD: Okay.
"01:47:23,813","01:47:25,481",[MARCEE & ROD KISSING]
"01:47:25,648","01:47:27,900","MARCEE: Ooh, ooh, another one. ROD: Mm-hm."
"01:47:28,484","01:47:29,485",MARCEE: Chee-chee bear.
"01:47:30,778","01:47:33,031",-Baby. -Baby!
"01:47:33,197","01:47:34,907","-Oh, baby. -Oh, baby."
"01:47:35,074","01:47:36,451","-Baby. -Oh, baby!"
"01:47:36,618","01:47:39,245","-Now? ROD: Baby, baby, baby now!"
"01:47:39,412","01:47:40,747",Baby.
"01:47:40,913","01:47:44,042","DOROTHY: Ray, it's time to go. -Come on."
"01:47:44,208","01:47:47,920","-You got them? -Hey, you take Visa? Take it!"
"01:47:49,297","01:47:51,591",What were you thinking tonight...
"01:47:51,758","01:47:56,721",...watching them go through the entire human emotional experience?
"01:47:56,971","01:47:59,932","I was thinking, ""I hope he doesn't get injured."""
"01:48:02,143","01:48:03,895",I felt responsible.
"01:48:05,605","01:48:10,234",Sometimes I can't tell at all what's going on in your head.
"01:48:11,194","01:48:12,528",[CHUCKLES]
"01:48:13,404","01:48:15,114",Ah....
"01:48:16,324","01:48:19,619",And I really don't know your noises yet.
"01:48:20,453","01:48:25,875","-Well, when you wonder, ask me. -Okay, I will."
"01:48:27,210","01:48:29,462",-I thought I just did. -Heh.
"01:48:34,634","01:48:37,428",-Why do you love me? -Why do you love me?
"01:48:37,595","01:48:38,596",[DOOR OPENS]
"01:48:38,763","01:48:40,598","Jerry, can I come in and watch TV?"
"01:48:40,973","01:48:43,601","-In just a minute. -Just for a few minutes, buddy."
"01:48:46,145","01:48:47,980",Oh....
"01:48:50,942","01:48:52,944",[SPORTS ANNOUNCER CHATTERING ON TV]
"01:49:02,995 --> 01:49:05,081 LAUREL: Hang in there. He's not going anywhere."
"01:49:05,707","01:49:07,166",DOROTHY: I know.
"01:49:07,834","01:49:11,587",-Can we talk about something else? -I don't think so.
"01:49:11,754","01:49:16,759","I'm incapable of small talk. But that's why you love me, right?"
"01:49:30,189","01:49:33,693",I'm about personal attention. This is my life.
"01:49:33,943","01:49:36,612",I'm available to you 24 hours a day.
"01:49:36,863","01:49:40,867",Call me anytime. I'll be in Phoenix tomorrow for Monday Night Football.
"01:49:41,033","01:49:44,620",I can be in Indiana by 11:30 Tuesday morning.
"01:49:44,787","01:49:46,789",Just give me 20 minutes.
"01:49:47,415","01:49:50,376",I'm not asking for an answer now.
"01:49:50,543","01:49:54,714","I'll call you tomorrow. Just enjoy your day. Tell Douglas hello, would you please?"
"01:49:55,214","01:49:58,551","All right, thank you. Same to you, Marilee. Bye-bye."
"01:50:01,846","01:50:05,558","Indiana, Tuesday. I'll be there."
"01:50:09,771","01:50:11,063",It's my fault.
"01:50:13,316","01:50:14,317",What?
"01:50:14,692","01:50:18,070","It's not fair to you, this whole thing."
"01:50:21,783","01:50:23,075",Come here.
"01:50:24,327","01:50:27,246",Tell me. Let me help.
"01:50:27,705","01:50:31,626",I took advantage of you. And the worst of it is I'm not alone.
"01:50:31,793","01:50:34,337",I did this with a kid.
"01:50:34,587","01:50:39,675",l was just on some wild ride where I thought that...
"01:50:39,926","01:50:44,597",That I was in love enough for both of us.
"01:50:45,848","01:50:48,643",I pretended that proposal by the car was real...
"01:50:48,810","01:50:52,104",...and it might have just been a hypothetical.
"01:50:54,649","01:50:56,651",I did this.
"01:50:57,109","01:51:00,404",And at least I can do something about it now.
"01:51:01,280","01:51:03,991",I'm not a guy who runs.
"01:51:04,242","01:51:06,035",I stick.
"01:51:08,162","01:51:11,249","Well, I don't need you to stick."
"01:51:11,833","01:51:14,961",What do you want? My soul or something?
"01:51:15,127","01:51:20,967",-Why not? I deserve that. -What if I'm not built that way?
"01:51:22,927","01:51:26,889","-I think we made a mistake. -No, listen, what if it's true?"
"01:51:29,225","01:51:32,603","""Great at friendship, bad at intimacy."""
"01:51:32,770","01:51:36,774","It's the theme of my bachelor film, for God's sake."
"01:51:36,941","01:51:41,737","I know, I watched it. I sort of know it by heart."
"01:51:45,199","01:51:50,037","-I don't like to give up. -Please, Jerry."
"01:51:50,204","01:51:55,293",My need to make the best of things and your need to be responsible...
"01:51:55,459","01:52:00,298","If one of us doesn't say something about it now, we could lose 10 years..."
"01:52:00,464","01:52:02,341",...being polite.
"01:52:04,343","01:52:09,015",Let's just call this next road trip what it really is:
"01:52:10,224","01:52:11,726",A nice long break.
"01:52:20,985","01:52:22,069",What about Ray?
"01:52:26,699","01:52:28,534","Well, you'll be friends."
"01:52:30,369","01:52:32,705","-Fï¬ends? -Yeah, friends."
"01:52:36,542","01:52:40,963",-Of course you'll be friends. -I'II take him to the zoo.
"01:52:45,217","01:52:48,304",So this break is a breakup? That's--
"01:52:48,471","01:52:53,017","Come on, Jerry. You know this isn't easy for me."
"01:52:53,684","01:52:56,771","On the surface, everything looks fine."
"01:52:57,647","01:53:00,733",I've got this great guy.
"01:53:01,567","01:53:04,487",And he loves my kid.
"01:53:06,822","01:53:09,742",And he sure does like me a lot.
"01:53:16,332","01:53:19,085",And I can't live like that.
"01:53:22,088","01:53:24,924",It's not how I'm built.
"01:53:27,259 --> 01:53:30,846  She's got a secret garden "
"01:53:31,472","01:53:35,184", Where everything you want 
"01:53:37,144","01:53:40,940", Where everything you need 
"01:53:43,317","01:53:46,278", Will always stay 
"01:53:46,445","01:53:54,412", A million miles away 
"01:53:57,540","01:54:02,294","If this is empty, this doesn't matter."
"01:54:24,358","01:54:26,861",[WHISPERS] It was just a mission statement.
"01:54:39,123","01:54:41,125",[SOBBING]
"01:54:42,877","01:54:46,922","WOMAN: Put your arms up, please. All right."
"01:54:55,556","01:54:56,807",[CROWD CHATTERING]
"01:54:58,976","01:55:03,064","Hey, Rod, buddy. I was wondering where you were. How's it going?"
"01:55:03,355","01:55:05,232",Get out of here. Go.
"01:55:07,902","01:55:11,280",-Where's your agent? -I don't know.
"01:55:11,864","01:55:16,327","Rod, you belong with the big boys. You belong with the big money."
"01:55:16,494","01:55:20,414",-Hey! Hey. Get away from my guy. -You're fucking Rod Tidwell!
"01:55:20,581","01:55:25,544","-Hey, Jerry, I was just telling-- -Just go. Flee."
"01:55:25,711","01:55:30,049",This is a nice moment for you. I'm gonna let you have it.
"01:55:32,176","01:55:34,512","Give me a call, Rod. Say hi to Marcee."
"01:55:42,978","01:55:45,815",-Thanks for coming. -I missed you.
"01:55:48,442","01:55:52,154",What can I say? You're all I've got.
"01:55:52,571","01:55:54,031",[CROWD CHEERING]
"01:55:54,448","01:55:57,284",Frank Gifford with AI Michaels and Dan Dierdorf.
"01:55:57,451","01:55:59,954","Welcome to Tempe, Arizona, Sun Devil Stadium."
"01:56:00,121","01:56:04,667",The story tonight is the Cardinals. They are still alive for a playoff spot.
"01:56:04,917","01:56:06,252",[ON TV] The reason for that
"01:56:06,418","01:56:10,631",is the outstanding play of Rod Tidwell. We'll talk about that too.
"01:56:10,798","01:56:11,966",[CHEERING]
"01:56:12,133","01:56:15,803","The Dallas Cowboys continue to roll, they know they're in the playoffs."
"01:56:15,970","01:56:19,014",Going for a second consecutive Super Bowl.
"01:56:19,431","01:56:22,768",Here's the deal. If Arizona wins tonight and next week...
"01:56:22,935","01:56:27,523",the Cardinals will make the playoffs for the first time in 21 years.
"01:56:27,690","01:56:28,941",Whoo!
"01:56:29,108","01:56:32,778",Better not mess up for Monday Night Football.
"01:56:33,320","01:56:37,575",What? Everybody knows he gets nervous for nationally televised games.
"01:56:37,741","01:56:42,538",GIFFORD: The Cowboys continue their mission on Monday Night Football.
"01:56:50,087","01:56:51,755","-Hey, Shannon. -Hi, Jerry, good game."
"01:56:51,922","01:56:55,759","-Yeah. Hey, great column this morning. SHANNON: Thanks."
"01:57:01,182","01:57:02,558","Fuck you, punk!"
"01:57:03,434","01:57:04,518",[MEN GRUNTING]
"01:57:09,815","01:57:12,234","Boy, guys, it's a real bruiser out there tonight."
"01:57:12,401","01:57:15,362",MICHAELS: The Cardinals refuse to go quietly
"01:57:15,529","01:57:16,697",...into the desert night...
"01:57:16,864","01:57:21,744",...as their seemingly interminable season winds down. I'm just trying to be poetic.
"01:57:21,911","01:57:23,454","DIERDORF: Wax on, Al. Wax on."
"01:57:23,621","01:57:24,622",[GRUNTING]
"01:57:24,788","01:57:28,083",MICHAELS: Ouch! DIERDORF: A tough hit on Tidwell.
"01:57:28,250","01:57:29,668",Nothing poetic about that.
"01:57:29,835","01:57:31,921",I would have taken it for the touchdown.
"01:57:32,087","01:57:34,423",MICHAELS: That's his sixth catch of the night.
"01:57:34,590","01:57:37,468",Split to the right. Swenson looks that way.
"01:57:37,635","01:57:40,262",Enough for a first down at the 19-yard line.
"01:57:40,429","01:57:45,226",DIERDORF: Another savage hit across the middle on Rod Tidwell.
"01:57:46,018","01:57:47,937","MICHAELS: They are working Tidwell, aren't they?"
"01:57:48,103","01:57:52,900",-Hey. What does Daddy always say? -It looks worse than it really is.
"01:57:53,067","01:57:54,276",That's right.
"01:57:54,526","01:57:57,029",TEE PEE: He ain't gonna have nothing left. He'll kill himself.
"01:57:57,196","01:57:59,198",-Can you be quiet? -What did I say?
"01:57:59,365","01:58:02,743",Less than two minutes to play. Dallas leading by three.
"01:58:02,910","01:58:07,456",Second down and one now at the Dallas 11-yard line.
"01:58:07,623","01:58:11,126",Swenson backs to pass. A blitz!
"01:58:11,293","01:58:13,671",And down he goes! He's sacked for a six-yard loss.
"01:58:14,213","01:58:16,924",DIERDORF: Good move coming with the blitz after Swenson.
"01:58:17,091","01:58:19,260",GIFFORD: He had too many men in that pattern.
"01:58:19,426","01:58:22,680",They just did not have enough to pick up the blitz.
"01:58:22,846","01:58:24,223",[MEN CHATTERING INDISTINCTLY]
"01:58:24,598","01:58:27,726","QUARTERBACK: 90 razor, X-out on one, ready?"
"01:58:27,893","01:58:28,894",ALL: Break!
"01:58:29,353","01:58:31,146","All right. Here we go, here we go!"
"01:58:31,313","01:58:34,316",MICHAELS: He had a chance to get rid of it. Had to tuck it away.
"01:58:34,483","01:58:37,820","From second and one, they've now gone to third and seven."
"01:58:38,070","01:58:43,075","In the waning moments of this game, Dallas 17, Arizona 14."
"01:58:43,575","01:58:47,454",Tidwell in motion. Moving back to his left now.
"01:58:47,621","01:58:52,543","Play fake. Swenson, protected well, lofts one to the end zone."
"01:58:52,710","01:58:55,296","Tidwell! Touchdown, Cardinals!"
"01:58:55,462","01:58:57,464",GIFFORD: Did you see him go up on that ball?
"01:58:57,631","01:58:59,216",DIERDORF: He held onto the football.
"01:58:59,383","01:59:04,054","He's still down on the ground. Tidwell, upside down, hits the ground hard."
"01:59:04,221","01:59:08,726",-He maintains control of the football. MICHAELS: He's hurt too.
"01:59:08,892","01:59:13,564",DIERDORF: He's not getting up. Look at the faces of these Cardinals' players.
"01:59:14,023","01:59:15,691","Oh, my God. Get up, baby."
"01:59:17,026","01:59:20,487",MICHAELS: The trainer comes racing out. It's Tidwell's ninth catch.
"01:59:20,654","01:59:21,947","Oh, my God."
"01:59:22,114","01:59:24,241",MICHAELS: He gives Arizona the lead.
"01:59:25,534","01:59:26,910",Hey!
"01:59:29,997","01:59:31,582","GUARD: Hey, hey, hey!"
"01:59:32,374","01:59:36,337","DOCTOR 1: Can you hear me? DOCTOR 2: Blink! Come on, blink!"
"01:59:36,503","01:59:39,840",[THEME MUSIC PLAYING ON TV]
"01:59:40,507","01:59:42,384",[UPBEAT MUSIC PLAYING ON TV]
"01:59:43,844","01:59:47,389",Why are they cutting to a commercial? Show me what's wrong with my husband.
"01:59:47,639","01:59:50,809",-Told you he was too small for the NFL. -Shut up.
"01:59:50,976","01:59:54,980","-I'm telling the truth. I'm keeping it real! -Tee Pee, shut up!"
"01:59:55,147","01:59:56,148",[PHONE RINGING]
"01:59:56,315","02:00:01,362",Can't you be loyal to your brother? Get the hell out of my house! Get out!
"02:00:02,071","02:00:05,449",Hello? Hold on. It's Jerry Maguire.
"02:00:06,450","02:00:07,826",Punk!
"02:00:10,162","02:00:13,499","Jerry? Oh, my God, Jerry, I am freaking out."
"02:00:13,665","02:00:16,251","-Marcee, he's unconscious. -Jerry, Jerry."
"02:00:16,418","02:00:21,173","No, I know. Just stay calm. Keep the lines open, I will call you back."
"02:00:21,340","02:00:24,051",There's good doctors on the field. Just stay calm.
"02:00:24,218","02:00:28,055",You have to tell me something. I am freaking here.
"02:00:28,222","02:00:32,851","Please, we gotta stay calm. Your family needs you to stay calm."
"02:00:33,352","02:00:37,356","I know, but my whole life is this family..."
"02:00:37,523","02:00:40,567",...and it does not work without him!
"02:00:41,276","02:00:44,738",DIERDORF [ON TV]: All eyes at Sun Devil Stadium
"02:00:44,905","02:00:46,740",are focused on Rod Tidwell.
"02:00:46,907","02:00:49,785",MARCEE: I am so sorry about everything I said about your job.
"02:00:49,952","02:00:53,747","Just do whatever you can to get Rod to me, please."
"02:00:53,914","02:00:58,210","Just do whatever you can. Please, Jerry."
"02:00:58,752","02:01:00,587",DIERDORF: At a time like this
"02:01:00,754","02:01:03,715",you just hope his family is not watching this.
"02:01:04,842","02:01:08,095",It could be his neck. It could be his back.
"02:01:12,099","02:01:15,227","Blink, baby! Come on, wake up!"
"02:01:17,229","02:01:19,481","WOMAN: We love you, Rod!"
"02:01:20,441","02:01:21,692",[INAUDIBLE DIALOGUE]
"02:01:24,069","02:01:25,404",[CLAPS]
"02:01:28,073 --> 02:01:31,243 DOCTOR 1: Rod? Rod? Can you hear me?"
"02:01:31,869","02:01:33,620",Can you hear me?
"02:01:33,787","02:01:36,331",Do you know where you are?
"02:01:36,498","02:01:39,501",DIERDORF: The trainer's still trying to revive Rod.
"02:01:39,668","02:01:42,004",You'd love to see some movement.
"02:01:42,254","02:01:45,507",-Rod? DOCTOR 2: Let's get him off the field.
"02:01:45,757","02:01:47,301",-No. DOCTOR 2: Get the gurney.
"02:01:47,468","02:01:48,886",Let's get him off the field now.
"02:01:49,052","02:01:53,807","No, wait, wait. Just let me enjoy this for a minute."
"02:01:53,974","02:01:56,977",DIERDORF [ON TV]: You're looking for any movement.
"02:01:57,144","02:01:58,395",Is that his head coming up?
"02:01:59,104","02:02:01,148",GIFFORD: He's gonna try to get up.
"02:02:02,858 --> 02:02:04,401 And he is getting up."
"02:02:06,778","02:02:08,030",[CROWD CHEERING]
"02:02:12,951","02:02:16,038","Oh, my God. Look at him! Mommy, he's okay."
"02:02:16,455","02:02:17,789",[ALL CHEERING]
"02:02:18,207","02:02:19,541","Oh, my God!"
"02:02:20,042","02:02:22,961",MICHAELS: Everybody's standing at Sun Devil Stadium.
"02:02:23,128","02:02:25,797",He's up on his feet and the crowd loves it.
"02:02:29,718","02:02:31,720",[CROWD CHEERING AND HORNS BLOWING]
"02:02:44,775","02:02:46,318",ROD: Whoo!
"02:02:51,949","02:02:53,116",[LAUGHING]
"02:02:54,201","02:02:59,623","Here's a guy who's has been very truculent with the media, standoffish...."
"02:03:15,055","02:03:18,308",DIERDORF: We're happy for you. GIFFORD: He'll get a flag on this.
"02:03:18,475","02:03:20,644",Who cares!
"02:03:31,238","02:03:32,948",[ROD CHEERING]
"02:03:36,076","02:03:39,162",MAN: Congratulations. -Thank you. Hell of a game.
"02:03:40,247","02:03:42,082",-Congratulations. -Thanks.
"02:03:42,583","02:03:44,001",[PEOPLE CHATTERING INDISTINCTLY]
"02:03:45,085","02:03:48,255",Jerry. Jerry. Maguire!
"02:03:50,215","02:03:52,551",[MOUTHING] You are gonna pay.
"02:03:52,718","02:03:55,429",I know. I know.
"02:04:00,934","02:04:02,102",It's Tidwell. Come on.
"02:04:02,269","02:04:03,895",[REPORTERS SHOUTING INDISTINCTLY]
"02:04:15,324","02:04:17,326",ROD: Where's Jerry?
"02:04:37,220","02:04:39,014",You did it.
"02:04:39,431","02:04:41,099",You did.
"02:04:42,809","02:04:45,937",Why don't we have that kind of relationship?
"02:04:49,066","02:04:50,692",Psh.
"02:04:53,111","02:04:54,655",[CELL PHONE RINGING]
"02:04:54,821","02:04:57,157",ROD: Is that your porty or mine?
"02:05:00,369","02:05:01,953",Dorothy?
"02:05:03,205","02:05:06,333","Marcee. No, no, no, he's right here. He's right here."
"02:05:06,583","02:05:10,295",It's Marcee. She couldn't get through on your phone.
"02:05:12,673","02:05:17,219",We did it. I love you. I love you so much!
"02:05:18,762 --> 02:05:19,763 Oh! Yeah."
"02:05:19,930","02:05:21,181",[ROD SOBBING]
"02:05:21,640","02:05:23,642",I love you!
"02:05:25,894","02:05:27,813",Whoo!
"02:05:28,689","02:05:32,109","I love you, Tyson. I love you, baby."
"02:05:32,275","02:05:34,903",How's the baby? How's Katie?
"02:05:35,612","02:05:37,447","Oh, I love you so much."
"02:05:40,033","02:05:43,245","No, I'm okay. You know ain't nothing gonna happen to me."
"02:05:51,628 --> 02:05:56,091 The problem is, Alice, you were saying earlier, the biorhythms."
"02:05:56,258","02:05:57,884",[WOMEN LAUGHING]
"02:05:58,051","02:06:01,221",I was saying the neural pathways are set.
"02:06:01,388","02:06:03,390",And that's why it's hard for people to change.
"02:06:03,557","02:06:05,934",That's why behavior doesn't change very often.
"02:06:06,101","02:06:07,811",[WOMEN CHATTERING INDISTINCTLY]
"02:06:09,896","02:06:14,568","I'm sorry, these stupid holidays make me feel more divorced."
"02:06:15,026","02:06:19,740","You know? With the songs, the constant chocolate-eating..."
"02:06:21,324","02:06:22,868",[WOMEN CONTINUE CHATTERING]
"02:06:35,756","02:06:38,717",I have a confession to make.
"02:06:39,217","02:06:44,139",I've listened to you all tell a thousand sob stories.
"02:06:44,306","02:06:46,725",I've been very judgmental.
"02:06:46,892","02:06:51,229",Maybe you're all correct. Men are the enemy.
"02:06:51,396","02:06:54,983","WOMAN: No, they're not the enemy."
"02:06:55,233","02:06:57,944",But I still love the enemy.
"02:06:58,111","02:06:59,696",[WOMEN CHATTERING INDISTINCTLY]
"02:07:12,459","02:07:14,711",Hello. Hello.
"02:07:16,213","02:07:17,923",I'm looking for my wife.
"02:07:31,102","02:07:32,270",Wait.
"02:07:33,772","02:07:35,899","Okay, okay."
"02:07:39,820","02:07:41,404",Okay.
"02:07:42,614","02:07:47,118","If this is where it has to happen, then this is where it has to happen."
"02:07:48,245","02:07:52,249",I'm not letting you get rid of me. How about that?
"02:07:58,755","02:08:02,968",This used to be my specialty. I was good in a living room. They'd send me in there...
"02:08:03,134","02:08:04,761",...I'd do it alone.
"02:08:05,554","02:08:07,556","And now, I just..."
"02:08:13,645","02:08:15,063",I don't know.
"02:08:20,569","02:08:22,362",But tonight...
"02:08:23,280","02:08:28,660","...our little project, our company had a very big night."
"02:08:29,160","02:08:33,415","A very, very big night."
"02:08:36,376","02:08:38,420",But it wasn't complete.
"02:08:40,922","02:08:46,553",It wasn't nearly close to being in the same vicinity as complete...
"02:08:47,012","02:08:48,889",...because I couldn't share it with you.
"02:08:51,016","02:08:53,059",I couldn't hear your voice...
"02:08:55,395","02:08:58,023",...or laugh about it with you.
"02:09:00,400","02:09:03,570",I missed my-- I missed my wife.
"02:09:19,920","02:09:25,133",We live in a cynical world. A cynical world.
"02:09:25,634","02:09:29,638",And we work in a business of tough competitors.
"02:09:40,023","02:09:41,816",I love you.
"02:09:42,067","02:09:43,485",You...
"02:09:45,236","02:09:47,030",...complete me.
"02:09:48,448","02:09:49,449",And I just--
"02:09:49,616","02:09:51,743",Shut up.
"02:09:51,910","02:09:53,495",Just shut up.
"02:09:54,245","02:09:56,414","You had me at ""hello."""
"02:09:57,624","02:09:59,960","You had me at ""hello."""
"02:10:07,759","02:10:08,927",[WOMEN SIGHING]
"02:10:12,555","02:10:15,308",WOMAN: You know this is the best talking group I've ever been in.
"02:10:15,475","02:10:20,230","Your father leaves home on Christmas Eve, leaves your family all alone."
"02:10:20,397","02:10:24,859",Your mother had to sweep at a prison to earn enough money for your tuition.
"02:10:25,276","02:10:28,697",Your brother loses a leg in a tragic bass-fishing accident.
"02:10:28,863","02:10:32,993",There's been a horrific list of things that have happened to you in your life.
"02:10:33,159","02:10:36,871","-I'm not gonna cry, Roy. -Ha-ha-ha. We have some good news."
"02:10:37,038","02:10:39,958","This has just been handed to me. A memo, it's signed."
"02:10:40,125","02:10:44,379","It's a contract, guaranteed. Arizona Cardinals. Four years."
"02:10:44,546","02:10:49,718","$11.2 million. You're gonna get to play in Arizona, where it all started."
"02:10:49,884","02:10:51,845",What do you think of that?
"02:10:56,808","02:10:57,809",[SIGHS]
"02:10:57,976","02:10:59,352","Oh, my God."
"02:11:06,818","02:11:08,153",[SOBBING]
"02:11:08,319","02:11:10,572",Whoo! Whoo!
"02:11:11,322","02:11:17,662",I love everybody. I love my wife! Whoo! Marcee!
"02:11:17,829","02:11:19,497","-Baby, I love you. ROD: I love my kids!"
"02:11:19,664","02:11:21,958","Tyson. My new baby, Katie."
"02:11:22,125","02:11:27,297","My older brother, who got one leg, and my younger brother, Tee Pee."
"02:11:27,464","02:11:31,259","You're militant, but I ain't mad at you. Nothing but love for you."
"02:11:31,426","02:11:34,554",I love my teammates. I'm leaving somebody out here.
"02:11:34,846","02:11:40,060",-We only have a half-hour show. -I send love to my offensive line.
"02:11:41,061","02:11:45,774",-Nice to see you. Congratulations. -Thank you. How are you?
"02:11:45,940","02:11:49,152","Hey, Jerry, how you doing? You remember Troy from the Super Bowl?"
"02:11:49,319","02:11:50,361",We met in '93.
"02:11:50,528","02:11:53,865",-That's right. I enjoyed your memo. -Thank you.
"02:11:54,199","02:11:58,369",-A little slow but you come around. -We're out of time. About 10 seconds--
"02:11:58,536","02:12:01,372","ROD: Wait, wait, wait. Roy, I'm forgetting somebody."
"02:12:03,041","02:12:05,085",Jerry Maguire...
"02:12:05,794","02:12:07,587",...my agent.
"02:12:10,757","02:12:12,842","You are my ambassador of kwan, man."
"02:12:15,386","02:12:19,474","Rod, thank you so much. Congratulations. We'll be right back."
"02:12:20,016","02:12:21,935",[RAY SQUEALS]
"02:12:23,311","02:12:27,857","JERRY: How did you like the zoo, buddy? -It was great!"
"02:12:28,024","02:12:30,902","One, two, three. Swing!"
"02:12:33,613","02:12:35,824","BOYS: Hey, kid, throw the ball."
"02:12:36,616","02:12:38,243",-Hurry up! -Come on!
"02:12:42,872","02:12:44,415",Whoa.
"02:12:45,959","02:12:48,586","BOY 1: Good throw, man. BOY 2: Nice throw."
"02:12:50,338","02:12:52,006",Did you see?
"02:12:52,674","02:12:54,634","Oh, no. Ha, ha. Let's go."
"02:12:56,052 --> 02:12:58,012 JERRY: What? DOROTHY: Nothing."
"02:12:58,179","02:13:00,807",JERRY: I'm not saying we'll throw him into the major leagues tomorrow...
"02:13:00,974","02:13:03,810","...but if he's got natural talent, pure joy for the game...."
"02:13:03,977","02:13:07,564",I know the right people that will help develop his talent.
"02:13:07,856","02:13:12,068", When blackness was a virtue And the road was full of mud 
"02:13:12,235","02:13:16,239", I come in from the wilderness A creature void of form 
"02:13:16,406","02:13:20,577"," Come in, she said I'll give you shelter from the storm "
"02:13:21,494","02:13:24,539","Hey, I don't have all the answers."
"02:13:24,789","02:13:30,211","In life, to be honest, I've failed as much as I've succeeded."
"02:13:30,545","02:13:34,132","But I love my wife, I love my life..."
"02:13:34,299","02:13:37,135",...and I wish you my kind of success.
"02:13:37,302","02:13:41,389", If I pass this way again You can rest assured 
"02:13:41,556","02:13:45,643", I'll always do my best for her On that I give my word 
"02:13:45,810","02:13:49,772", in a world of steel-eyed death And men who are fighting to be warm 
"02:13:49,939","02:13:54,402"," Come in, she said I'll give you shelter from the storm "
"02:13:59,240","02:14:03,870", Not a word was spoke between us There was no risk involved 
"02:14:04,037","02:14:07,957", Nothing up to that point Had even been resolved 
"02:14:08,124","02:14:12,253", Try imagining a place Where it's always safe and warm 
"02:14:12,420","02:14:16,591"," Come in, she said I'll give you shelter from the storm "
"02:14:24,557","02:14:29,020", I was burned out from exhaustion Buried in the hail 
"02:14:29,187","02:14:33,483", Poisoned in the bushes And blown out on the trail 
"02:14:33,650","02:14:37,612", Hunted like a crocodile Ravaged in the corn 
"02:14:37,779","02:14:42,075"," Come in, she said I'll give you shelter from the storm "
"02:14:50,416","02:14:54,462", Suddenly I turned around And she was standing there 
"02:14:54,629","02:14:58,591", With silver bracelets on her wrists And flowers in her hair 
"02:14:58,758","02:15:03,054", She walked up to me so gracefully And took my crown of thorns 
"02:15:03,221","02:15:07,392"," Come in, she said I'll give you shelter from the storm "
"02:17:40,128 --> 02:17:44,382  I know the language of your laugh "
"02:17:45,591","02:17:49,053", Tripping over circumstance 
"02:17:50,721","02:17:55,435", I know the story of your walk 
"02:17:56,227","02:17:59,897", I taste the sugar and the salt 
"02:18:01,607","02:18:06,904", I taste and savor your little ways 
"02:18:08,531","02:18:12,618", The colors that you choose 
"02:18:13,161","02:18:15,371", To paint your day 
